SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,5,54,19,West Virginia,Fayette County,2010,46045
50,3,5,54,21,West Virginia,Gilmer County,2010,8695
50,3,5,54,23,West Virginia,Grant County,2010,11920
50,3,5,54,25,West Virginia,Greenbrier County,2010,35487
50,3,5,54,27,West Virginia,Hampshire County,2010,23952
50,3,5,54,29,West Virginia,Hancock County,2010,30691
50,3,5,54,31,West Virginia,Hardy County,2010,14027
50,3,5,54,33,West Virginia,Harrison County,2010,69089
50,3,5,54,35,West Virginia,Jackson County,2010,29215
50,3,5,54,37,West Virginia,Jefferson County,2010,53490
50,3,5,54,39,West Virginia,Kanawha County,2010,193056
50,3,5,54,41,West Virginia,Lewis County,2010,16369
50,3,5,54,43,West Virginia,Lincoln County,2010,21711
50,3,5,54,45,West Virginia,Logan County,2010,36750
50,3,5,54,47,West Virginia,McDowell County,2010,22108
50,3,5,54,49,West Virginia,Marion County,2010,56451
50,3,5,54,51,West Virginia,Marshall County,2010,33128
50,3,5,54,53,West Virginia,Mason County,2010,27358
50,3,5,54,55,West Virginia,Mercer County,2010,62265
50,3,5,54,57,West Virginia,Mineral County,2010,28225
50,3,5,54,59,West Virginia,Mingo County,2010,26834
50,3,5,54,61,West Virginia,Monongalia County,2010,96192
50,3,5,54,63,West Virginia,Monroe County,2010,13496
50,3,5,54,65,West Virginia,Morgan County,2010,17541
50,3,5,54,67,West Virginia,Nicholas County,2010,26225
50,3,5,54,69,West Virginia,Ohio County,2010,44433
50,3,5,54,71,West Virginia,Pendleton County,2010,7695
50,3,5,54,73,West Virginia,Pleasants County,2010,7600
50,3,5,54,75,West Virginia,Pocahontas County,2010,8722
50,3,5,54,77,West Virginia,Preston County,2010,33511
50,3,5,54,79,West Virginia,Putnam County,2010,55488
50,3,5,54,81,West Virginia,Raleigh County,2010,78865
50,3,5,54,83,West Virginia,Randolph County,2010,29402
50,3,5,54,85,West Virginia,Ritchie County,2010,10449
50,3,5,54,87,West Virginia,Roane County,2010,14928
50,3,5,54,89,West Virginia,Summers County,2010,13926
50,3,5,54,91,West Virginia,Taylor County,2010,16876
50,3,5,54,93,West Virginia,Tucker County,2010,7141
50,3,5,54,95,West Virginia,Tyler County,2010,9227
50,3,5,54,97,West Virginia,Upshur County,2010,24260
50,3,5,54,99,West Virginia,Wayne County,2010,42542
50,3,5,54,101,West Virginia,Webster County,2010,9148
50,3,5,54,103,West Virginia,Wetzel County,2010,16566
50,3,5,54,105,West Virginia,Wirt County,2010,5710
50,3,5,54,107,West Virginia,Wood County,2010,86954
50,3,5,54,109,West Virginia,Wyoming County,2010,23804
40,2,3,55,0,Wisconsin,Wisconsin,2010,5687285
50,2,3,55,1,Wisconsin,Adams County,2010,20867
50,2,3,55,3,Wisconsin,Ashland County,2010,16157
50,2,3,55,5,Wisconsin,Barron County,2010,45876
50,2,3,55,7,Wisconsin,Bayfield County,2010,15008
50,2,3,55,9,Wisconsin,Brown County,2010,248006
50,2,3,55,11,Wisconsin,Buffalo County,2010,13588
50,2,3,55,13,Wisconsin,Burnett County,2010,15459
50,2,3,55,15,Wisconsin,Calumet County,2010,48981
50,2,3,55,17,Wisconsin,Chippewa County,2010,62510
50,2,3,55,19,Wisconsin,Clark County,2010,34679
50,2,3,55,21,Wisconsin,Columbia County,2010,56856
50,2,3,55,23,Wisconsin,Crawford County,2010,16639
50,2,3,55,25,Wisconsin,Dane County,2010,488091
50,2,3,55,27,Wisconsin,Dodge County,2010,88744
50,2,3,55,29,Wisconsin,Door County,2010,27784
50,2,3,55,31,Wisconsin,Douglas County,2010,44160
50,2,3,55,33,Wisconsin,Dunn County,2010,43865
50,2,3,55,35,Wisconsin,Eau Claire County,2010,98873
50,2,3,55,37,Wisconsin,Florence County,2010,4423
50,2,3,55,39,Wisconsin,Fond du Lac County,2010,101626
50,2,3,55,41,Wisconsin,Forest County,2010,9304
50,2,3,55,43,Wisconsin,Grant County,2010,51204
50,2,3,55,45,Wisconsin,Green County,2010,36839
50,2,3,55,47,Wisconsin,Green Lake County,2010,19046
50,2,3,55,49,Wisconsin,Iowa County,2010,23691
50,2,3,55,51,Wisconsin,Iron County,2010,5916
50,2,3,55,53,Wisconsin,Jackson County,2010,20441
50,2,3,55,55,Wisconsin,Jefferson County,2010,83692
50,2,3,55,57,Wisconsin,Juneau County,2010,26665
50,2,3,55,59,Wisconsin,Kenosha County,2010,166424
50,2,3,55,61,Wisconsin,Kewaunee County,2010,20578
50,2,3,55,63,Wisconsin,La Crosse County,2010,114640
50,2,3,55,65,Wisconsin,Lafayette County,2010,16825
50,2,3,55,67,Wisconsin,Langlade County,2010,19977
50,2,3,55,69,Wisconsin,Lincoln County,2010,28743
50,2,3,55,71,Wisconsin,Manitowoc County,2010,81444
50,2,3,55,73,Wisconsin,Marathon County,2010,134073
50,2,3,55,75,Wisconsin,Marinette County,2010,41749
50,2,3,55,77,Wisconsin,Marquette County,2010,15397
50,2,3,55,78,Wisconsin,Menominee County,2010,4232
50,2,3,55,79,Wisconsin,Milwaukee County,2010,947712
50,2,3,55,81,Wisconsin,Monroe County,2010,44675
50,2,3,55,83,Wisconsin,Oconto County,2010,37657
50,2,3,55,85,Wisconsin,Oneida County,2010,36011
50,2,3,55,87,Wisconsin,Outagamie County,2010,176614
50,2,3,55,89,Wisconsin,Ozaukee County,2010,86395
50,2,3,55,91,Wisconsin,Pepin County,2010,7469
50,2,3,55,93,Wisconsin,Pierce County,2010,41029
50,2,3,55,95,Wisconsin,Polk County,2010,44200
50,2,3,55,97,Wisconsin,Portage County,2010,70021
50,2,3,55,99,Wisconsin,Price County,2010,14159
50,2,3,55,101,Wisconsin,Racine County,2010,195434
50,2,3,55,103,Wisconsin,Richland County,2010,18028
50,2,3,55,105,Wisconsin,Rock County,2010,160327
50,2,3,55,107,Wisconsin,Rusk County,2010,14755
50,2,3,55,109,Wisconsin,St. Croix County,2010,84332
50,2,3,55,111,Wisconsin,Sauk County,2010,61955
50,2,3,55,113,Wisconsin,Sawyer County,2010,16538
50,2,3,55,115,Wisconsin,Shawano County,2010,41955
50,2,3,55,117,Wisconsin,Sheboygan County,2010,115509
50,2,3,55,119,Wisconsin,Taylor County,2010,20689
50,2,3,55,121,Wisconsin,Trempealeau County,2010,28815
50,2,3,55,123,Wisconsin,Vernon County,2010,29774
50,2,3,55,125,Wisconsin,Vilas County,2010,21443
50,2,3,55,127,Wisconsin,Walworth County,2010,102222
50,2,3,55,129,Wisconsin,Washburn County,2010,15907
50,2,3,55,131,Wisconsin,Washington County,2010,131885
50,2,3,55,133,Wisconsin,Waukesha County,2010,389962
50,2,3,55,135,Wisconsin,Waupaca County,2010,52409
50,2,3,55,137,Wisconsin,Waushara County,2010,24510
50,2,3,55,139,Wisconsin,Winnebago County,2010,167072
50,2,3,55,141,Wisconsin,Wood County,2010,74750
40,4,8,56,0,Wyoming,Wyoming,2010,563775
50,4,8,56,1,Wyoming,Albany County,2010,36299
50,4,8,56,3,Wyoming,Big Horn County,2010,11669
50,4,8,56,5,Wyoming,Campbell County,2010,46133
50,4,8,56,7,Wyoming,Carbon County,2010,15884
50,4,8,56,9,Wyoming,Converse County,2010,13833
50,4,8,56,11,Wyoming,Crook County,2010,7080
50,4,8,56,13,Wyoming,Fremont County,2010,40123
50,4,8,56,15,Wyoming,Goshen County,2010,13247
50,4,8,56,17,Wyoming,Hot Springs County,2010,4812
50,4,8,56,19,Wyoming,Johnson County,2010,8569
50,4,8,56,21,Wyoming,Laramie County,2010,91885
50,4,8,56,23,Wyoming,Lincoln County,2010,18106
50,4,8,56,25,Wyoming,Natrona County,2010,75448
50,4,8,56,27,Wyoming,Niobrara County,2010,2484
50,4,8,56,29,Wyoming,Park County,2010,28207
50,4,8,56,31,Wyoming,Platte County,2010,8667
50,4,8,56,33,Wyoming,Sheridan County,2010,29124
50,4,8,56,35,Wyoming,Sublette County,2010,10244
50,4,8,56,37,Wyoming,Sweetwater County,2010,43806
50,4,8,56,39,Wyoming,Teton County,2010,21298
50,4,8,56,41,Wyoming,Uinta County,2010,21121
50,4,8,56,43,Wyoming,Washakie County,2010,8528
50,4,8,56,45,Wyoming,Weston County,2010,7208
