SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,5,54,17,West Virginia,Doddridge County,2020,8368
50,3,5,54,19,West Virginia,Fayette County,2020,42062
50,3,5,54,21,West Virginia,Gilmer County,2020,7811
50,3,5,54,23,West Virginia,Grant County,2020,11510
50,3,5,54,25,West Virginia,Greenbrier County,2020,34319
50,3,5,54,27,West Virginia,Hampshire County,2020,23190
50,3,5,54,29,West Virginia,Hancock County,2020,28571
50,3,5,54,31,West Virginia,Hardy County,2020,13633
50,3,5,54,33,West Virginia,Harrison County,2020,66870
50,3,5,54,35,West Virginia,Jackson County,2020,28453
50,3,5,54,37,West Virginia,Jefferson County,2020,57486
50,3,5,54,39,West Virginia,Kanawha County,2020,176253
50,3,5,54,41,West Virginia,Lewis County,2020,15805
50,3,5,54,43,West Virginia,Lincoln County,2020,20043
50,3,5,54,45,West Virginia,Logan County,2020,31688
50,3,5,54,47,West Virginia,McDowell County,2020,16916
50,3,5,54,49,West Virginia,Marion County,2020,55962
50,3,5,54,51,West Virginia,Marshall County,2020,30103
50,3,5,54,53,West Virginia,Mason County,2020,26335
50,3,5,54,55,West Virginia,Mercer County,2020,58258
50,3,5,54,57,West Virginia,Mineral County,2020,26722
50,3,5,54,59,West Virginia,Mingo County,2020,22951
50,3,5,54,61,West Virginia,Monongalia County,2020,106819
50,3,5,54,63,West Virginia,Monroe County,2020,13229
50,3,5,54,65,West Virginia,Morgan County,2020,17873
50,3,5,54,67,West Virginia,Nicholas County,2020,24340
50,3,5,54,69,West Virginia,Ohio County,2020,41182
50,3,5,54,71,West Virginia,Pendleton County,2020,6932
50,3,5,54,73,West Virginia,Pleasants County,2020,7438
50,3,5,54,75,West Virginia,Pocahontas County,2020,8190
50,3,5,54,77,West Virginia,Preston County,2020,33380
50,3,5,54,79,West Virginia,Putnam County,2020,56428
50,3,5,54,81,West Virginia,Raleigh County,2020,72920
50,3,5,54,83,West Virginia,Randolph County,2020,28387
50,3,5,54,85,West Virginia,Ritchie County,2020,9499
50,3,5,54,87,West Virginia,Roane County,2020,13482
50,3,5,54,89,West Virginia,Summers County,2020,12444
50,3,5,54,91,West Virginia,Taylor County,2020,16699
50,3,5,54,93,West Virginia,Tucker County,2020,6816
50,3,5,54,95,West Virginia,Tyler County,2020,8533
50,3,5,54,97,West Virginia,Upshur County,2020,24230
50,3,5,54,99,West Virginia,Wayne County,2020,39054
50,3,5,54,101,West Virginia,Webster County,2020,8058
50,3,5,54,103,West Virginia,Wetzel County,2020,14904
50,3,5,54,105,West Virginia,Wirt County,2020,5705
50,3,5,54,107,West Virginia,Wood County,2020,82938
50,3,5,54,109,West Virginia,Wyoming County,2020,20123
40,2,3,55,0,Wisconsin,Wisconsin,2020,5832655
50,2,3,55,1,Wisconsin,Adams County,2020,20498
50,2,3,55,3,Wisconsin,Ashland County,2020,15415
50,2,3,55,5,Wisconsin,Barron County,2020,45090
50,2,3,55,7,Wisconsin,Bayfield County,2020,15242
50,2,3,55,9,Wisconsin,Brown County,2020,264610
50,2,3,55,11,Wisconsin,Buffalo County,2020,13033
50,2,3,55,13,Wisconsin,Burnett County,2020,15557
50,2,3,55,15,Wisconsin,Calumet County,2020,50209
50,2,3,55,17,Wisconsin,Chippewa County,2020,64737
50,2,3,55,19,Wisconsin,Clark County,2020,34720
50,2,3,55,21,Wisconsin,Columbia County,2020,57668
50,2,3,55,23,Wisconsin,Crawford County,2020,16021
50,2,3,55,25,Wisconsin,Dane County,2020,552536
50,2,3,55,27,Wisconsin,Dodge County,2020,87336
50,2,3,55,29,Wisconsin,Door County,2020,27889
50,2,3,55,31,Wisconsin,Douglas County,2020,43702
50,2,3,55,33,Wisconsin,Dunn County,2020,45452
50,2,3,55,35,Wisconsin,Eau Claire County,2020,105260
50,2,3,55,37,Wisconsin,Florence County,2020,4298
50,2,3,55,39,Wisconsin,Fond du Lac County,2020,102902
50,2,3,55,41,Wisconsin,Forest County,2020,8960
50,2,3,55,43,Wisconsin,Grant County,2020,51021
50,2,3,55,45,Wisconsin,Green County,2020,36603
50,2,3,55,47,Wisconsin,Green Lake County,2020,18908
50,2,3,55,49,Wisconsin,Iowa County,2020,23640
50,2,3,55,51,Wisconsin,Iron County,2020,5698
50,2,3,55,53,Wisconsin,Jackson County,2020,20630
50,2,3,55,55,Wisconsin,Jefferson County,2020,85038
50,2,3,55,57,Wisconsin,Juneau County,2020,26908
50,2,3,55,59,Wisconsin,Kenosha County,2020,169671
50,2,3,55,61,Wisconsin,Kewaunee County,2020,20386
50,2,3,55,63,Wisconsin,La Crosse County,2020,118502
50,2,3,55,65,Wisconsin,Lafayette County,2020,16646
50,2,3,55,67,Wisconsin,Langlade County,2020,19119
50,2,3,55,69,Wisconsin,Lincoln County,2020,27566
50,2,3,55,71,Wisconsin,Manitowoc County,2020,78757
50,2,3,55,73,Wisconsin,Marathon County,2020,135593
50,2,3,55,75,Wisconsin,Marinette County,2020,40262
50,2,3,55,77,Wisconsin,Marquette County,2020,15585
50,2,3,55,78,Wisconsin,Menominee County,2020,4546
50,2,3,55,79,Wisconsin,Milwaukee County,2020,945016
50,2,3,55,81,Wisconsin,Monroe County,2020,46582
50,2,3,55,83,Wisconsin,Oconto County,2020,38383
50,2,3,55,85,Wisconsin,Oneida County,2020,35751
50,2,3,55,87,Wisconsin,Outagamie County,2020,188766
50,2,3,55,89,Wisconsin,Ozaukee County,2020,90043
50,2,3,55,91,Wisconsin,Pepin County,2020,7271
50,2,3,55,93,Wisconsin,Pierce County,2020,42700
50,2,3,55,95,Wisconsin,Polk County,2020,43794
50,2,3,55,97,Wisconsin,Portage County,2020,71032
50,2,3,55,99,Wisconsin,Price County,2020,13245
50,2,3,55,101,Wisconsin,Racine County,2020,195802
50,2,3,55,103,Wisconsin,Richland County,2020,17258
50,2,3,55,105,Wisconsin,Rock County,2020,163084
50,2,3,55,107,Wisconsin,Rusk County,2020,14022
50,2,3,55,109,Wisconsin,St. Croix County,2020,91838
50,2,3,55,111,Wisconsin,Sauk County,2020,64449
50,2,3,55,113,Wisconsin,Sawyer County,2020,16700
50,2,3,55,115,Wisconsin,Shawano County,2020,40786
50,2,3,55,117,Wisconsin,Sheboygan County,2020,115240
50,2,3,55,119,Wisconsin,Taylor County,2020,20318
50,2,3,55,121,Wisconsin,Trempealeau County,2020,29681
50,2,3,55,123,Wisconsin,Vernon County,2020,30861
50,2,3,55,125,Wisconsin,Vilas County,2020,22356
50,2,3,55,127,Wisconsin,Walworth County,2020,103953
50,2,3,55,129,Wisconsin,Washburn County,2020,15712
50,2,3,55,131,Wisconsin,Washington County,2020,136445
50,2,3,55,133,Wisconsin,Waukesha County,2020,406172
50,2,3,55,135,Wisconsin,Waupaca County,2020,50664
50,2,3,55,137,Wisconsin,Waushara County,2020,24326
50,2,3,55,139,Wisconsin,Winnebago County,2020,171631
50,2,3,55,141,Wisconsin,Wood County,2020,72560
40,4,8,56,0,Wyoming,Wyoming,2020,582328
50,4,8,56,1,Wyoming,Albany County,2020,38950
50,4,8,56,3,Wyoming,Big Horn County,2020,11575
50,4,8,56,5,Wyoming,Campbell County,2020,46676
50,4,8,56,7,Wyoming,Carbon County,2020,14711
50,4,8,56,9,Wyoming,Converse County,2020,13804
50,4,8,56,11,Wyoming,Crook County,2020,7593
50,4,8,56,13,Wyoming,Fremont County,2020,39317
50,4,8,56,15,Wyoming,Goshen County,2020,13235
50,4,8,56,17,Wyoming,Hot Springs County,2020,4425
50,4,8,56,19,Wyoming,Johnson County,2020,8588
50,4,8,56,21,Wyoming,Laramie County,2020,100595
50,4,8,56,23,Wyoming,Lincoln County,2020,20253
50,4,8,56,25,Wyoming,Natrona County,2020,80815
50,4,8,56,27,Wyoming,Niobrara County,2020,2275
50,4,8,56,29,Wyoming,Park County,2020,29331
50,4,8,56,31,Wyoming,Platte County,2020,8578
50,4,8,56,33,Wyoming,Sheridan County,2020,30863
50,4,8,56,35,Wyoming,Sublette County,2020,9856
50,4,8,56,37,Wyoming,Sweetwater County,2020,42673
50,4,8,56,39,Wyoming,Teton County,2020,23497
50,4,8,56,41,Wyoming,Uinta County,2020,20215
50,4,8,56,43,Wyoming,Washakie County,2020,7760
50,4,8,56,45,Wyoming,Weston County,2020,6743
