Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
19004614",LARCENY - OTHER OR FROM OPEN AREA,12/14/2019 15:23,Closed,12/14/2019 01:18,01/01/0001 00:00,Willa S. Cather Dining Complex,530 N 17th St (SIDEWALK),0.00,0.00,University staff member reported a belated larceny involving university property.
"
19004621",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,12/14/2019 22:32,Open,12/14/2019 16:00,01/01/0001 00:00,UNL Police,300 N 17th St (INTERNET/CYBERSPACE),0.00,0.00,A student reported a possible fraud.
"
19004623",ALCOHOL - MINOR IN POSSESSION,12/14/2019 23:17,Open,12/14/2019 23:17,01/01/0001 00:00,University Suites,1780 R Street (UNL RESIDENCE HALL),0.00,0.00,Several students were contacted due to a large party and alcohol violations.
"
19004624",ACCIDENTS - P.D. REPORTABLE,12/15/2019 02:13,Closed,12/15/2019 02:13,01/01/0001 00:00,,N 17TH ST & P ST (STREET),0.00,5630.00,Documentation of a motor vehicle crash for a related Lincoln Police DWI investigation. University property was not damaged nor involved.
"
19004625",VANDALISM - OTHER,12/15/2019 02:35,Closed,12/15/2019 02:35,01/01/0001 00:00,Delta Delta Delta,1601 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,Two University students were contacted by officers after they were observed to cause damage to property at on off-campus location.
"
19004627",ALCOHOL - USING FALSE I.D.,12/15/2019 07:53,Closed,12/15/2019 07:53,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,UNL student cited for possessing and previously using a false ID.
"
19004629",FRAUD - CREDIT CARDS/ATM/BANK CARD,12/15/2019 12:11,Open,12/15/2019 02:28,01/01/0001 00:00,UNL Police,300 N 17th St (INTERNET/CYBERSPACE),0.00,0.00,A University student reported fraudulent charges on their bank account.
"
19004632",LARCENY - FROM MOTOR VEHICLE,12/15/2019 23:58,Open,12/15/2019 23:10,12/15/2019 23:58,Recreation and Wellness Center,1700 N 34th St (STREET),10.00,150.00,A U. of Nebraska faculty member reported their vehicle window broken out and items stolen from inside.
"
19004633",NARCOTICS - POSSESSION,12/16/2019 00:23,Closed,12/16/2019 00:23,01/01/0001 00:00,,4000 East Campus Loop (GOV'T PARKING LOT (UNL)),0.00,0.00,"A report of a suspicious vehicle in a university parking lot. Officers contacted a U. of Nebraska student inside of the vehicle, and the student was cited/released for Possession of Marijuana < 1oz and Possession of Drug Paraphernalia."
"
19004637",MISC - OTHER,12/16/2019 13:39,Closed,12/09/2019 13:35,12/16/2019 11:59,Lied Center for Performing Arts,"301 N 12th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University department received concerning emails regarding an upcoming performance.
"
19004641",NARCOTICS - POSSESSION,12/16/2019 23:44,Closed,12/16/2019 23:44,12/17/2019 00:34,Jackie Gaughan Multicultural Center,"1505 S St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A U. of Nebraska staff member reported an unknown male smoking inside a university building. The non-affiliate male responsible was contacted by UPD officers and found to have an active warrant. The male was also cited/lodged for Possession of a Controlled Substance and cited/released for Possession of Drug Paraphernalia.
"
19004647",TRAFFIC - SUSPENDED DRIVER,12/17/2019 08:32,Closed,12/17/2019 08:32,01/01/0001 00:00,,N 16TH ST & W ST (STREET),0.00,0.00,A University student was contacted on a traffic stop. The student was determined to have a suspended license and cited/released for driving on a suspended license and violation of a stop sign.
"
19004650",DISTURBANCE - OTHER,12/17/2019 12:00,Open,12/17/2019 12:00,01/01/0001 00:00,Canfield Administration Building North,"503 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported concerning behavior between them and another student occurring on campus at various locations.
"
19004651",ACCIDENTS - P.D. NOT REPORTABLE,12/17/2019 14:12,Closed,12/17/2019 14:12,01/01/0001 00:00,,606 Stadium Drive (GOV'T PARKING LOT (UNL)),0.00,1500.00,A University student reported a two vehicle non-injury accident.
"
19004661",TRESPASSING,12/18/2019 21:52,Closed,12/18/2019 21:52,01/01/0001 00:00,Harper Hall,1150 N 14th Street (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was cited and lodged for 2nd Degree Criminal Trespass after violating a ban and bar notice.
"
19004662",FIRE - FALSE ALARM,12/19/2019 00:09,Closed,12/19/2019 00:09,01/01/0001 00:00,Sigma Alpha Epsilon,635 N 16th Street (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A student pulled a fire alarm.
"
19004671",TRESPASSING,12/19/2019 19:05,Closed,12/19/2019 18:40,01/01/0001 00:00,Harper Dining Center,"1140 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student reported a non-affiliate trespassing in a university dinning hall.
"
19004677",ACCIDENTS - P.D. NOT REPORTABLE,12/20/2019 11:46,Closed,12/20/2019 11:37,01/01/0001 00:00,Louise Pound Hall,512 N 12th St (GOV'T PARKING LOT (UNL)),0.00,1050.00,Report of a non-injury accident involving a university vehicle.
"
19004678",MEDICAL EMERGENCY,12/20/2019 11:58,Closed,12/20/2019 11:58,01/01/0001 00:00,Devaney Sports Center,1600 Court St (CONSTRUCTION SITE),0.00,0.00,A delivery driver was transported by LFR to the hospital after sustaining an injury.
"
19004679",VANDALISM - OTHER,12/20/2019 12:47,Closed,09/02/2019 08:00,12/17/2019 22:30,Morrison Center,4240 Fair St (UNL ACADEMIC BUILDING),0.00,0.00,A University staff member reported a belated vandalism in a university owned academic building.
"
19004682",OUTSIDE - O.P.S. OTHER,12/20/2019 13:54,Open,12/20/2019 13:54,01/01/0001 00:00,,N 12TH ST & P ST (SIDEWALK),0.00,0.00,Assisted LPD with a disturbance in progress in downtown Lincoln.
"
LE19001",SEX OFFENSE - RAPE,12/20/2019 14:02,Closed - Inactive,08/17/2018 12:00,02/07/2019 12:00,University Suites,On-campus Student Housing,0.00,0.00,Three separate incidents of non-consensual sexual contact were reported.
"
19004680",OUTSIDE - O.P.S. OTHER,12/20/2019 14:35,Closed,12/20/2019 14:35,12/20/2019 14:35,,1111 Q Street (CONSTRUCTION SITE),0.00,0.00,UPD Officers assisted LPD with a medical call.
"
19004704",NARCOTICS - POSSESSION,12/21/2019 22:04,Closed,12/21/2019 22:04,01/01/0001 00:00,,N 17TH ST & VINE ST (STREET),0.00,0.00,"A student and a non affiliate were contacted on a traffic stop. The driver was cited and released for driving without tail lights and possession of drug paraphernalia, and the passenger was cited and released for possession of drug paraphernalia."
"
19004705",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,12/22/2019 11:16,Open,12/21/2019 09:00,12/22/2019 10:30,Pinnacle Bank Arena,400 Pinnacle Arena Dr (SPORT FACILITIES),0.00,0.00,A University faculty member reported a belated fraud occurring during the University summer graduation ceremony.
"
19004712","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",12/23/2019 12:47,Closed,01/01/0001 00:00,01/01/0001 00:00,Theodore Jorgensen Hall,855 N 16th St (UNL ACADEMIC BUILDING),0.00,5000.00,A University staff member reported water damage to a lounge area.
"
19004736",AUTO THEFT,12/30/2019 19:03,Closed,12/30/2019 11:12,01/01/0001 00:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),10020.00,0.00,A non-University affiliate reported their vehicle has stolen.
"
20000002",VANDALISM - OTHER,01/01/2020 01:13,Closed,01/01/2020 01:13,01/01/0001 00:00,,1415 O St (AUDITORIUM/THEATER),0.00,10.00,"Officers were notified an unknown male had broken an item belonging to a bar on O st. While officers attempted to contact the male, he fled on foot but was caught after a short foot pursuit. The male was cited/released for Criminal Mischief and Fail to Comply. The male was transported to the bridge for further care. BAC .207"
"
20000003",DISTURBANCE - OTHER,01/01/2020 04:06,Open,01/01/2020 03:40,01/01/2020 03:50,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A report of an assault at a university residence hall. Officers interviewed a U. of Nebraska student who stated they had been assaulted. The incident was investigated and no citations were issued.
"
20000012",ACCIDENTS - P.D. H&R NOT REPORTABLE,01/02/2020 14:49,Closed,01/01/2020 02:47,01/01/2020 02:47,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,"A University staff member reported a belated hit and run accident. The driver responsible, and University student, was contacted, interviewed and cited/released for reckless driving and leaving the scene of an accident."
"
20000017",VANDALISM - OTHER,01/02/2020 19:52,Open,01/01/2020 19:00,01/02/2020 09:00,,2222 Vine Street (UNL APARTMENT),0.00,0.00,A University Faculty/Staff member reported an unknown individual(s) entered their vehicle and rummaged through the contents.
"
20000022","PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",01/03/2020 11:24,Closed,12/30/2019 07:30,12/30/2019 16:00,,N 14TH ST & VINE ST (GOV'T PARKING LOT (UNL)),0.00,300.00,A University staff member reported damage to their vehicle.
"
20000025",SUSPICIOUS PERSON,01/03/2020 15:55,Open,01/03/2020 12:45,01/03/2020 13:00,Manter Hall,1101 T St (UNL ACADEMIC BUILDING),0.00,0.00,A University staff member made a belated report of two suspicious individuals who had been observed inside a University academic building.
"
20000036",OUTSIDE - O.P.S. OTHER,01/04/2020 23:40,Closed,01/04/2020 23:40,01/01/0001 00:00,,1100 Military Rd (COMMERCIAL PARKING LOT),0.00,0.00,UPD located a vehicle that was reported stolen with the Lincoln Police Department.
"
20000037",OUTSIDE - O.P.S. OTHER,01/05/2020 02:13,Closed,01/05/2020 02:13,01/01/0001 00:00,,240 N 17th St. (CONVENIENCE STORE),0.00,0.00,Transported a male for another agency to the crisis center.
"
20000047",LARCENY - OTHER OR FROM OPEN AREA,01/07/2020 08:58,Closed,12/20/2019 17:00,01/07/2020 08:58,Canfield Administration Building South,501 N 14th St (GOV'T LOT/FIELD (UNL)),30.00,0.00,A University staff member reported a belated theft.
"
20000050",DISTURBANCE - OTHER,01/07/2020 18:29,Open,01/07/2020 17:00,01/01/0001 00:00,Jackie Gaughan Multicultural Center,"1505 S St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student reported a disturbance.
"
20000056",OUTSIDE - O.P.S. OTHER,01/08/2020 18:29,Closed,01/01/0001 00:00,01/01/0001 00:00,Jackie Gaughan Multicultural Center,"1505 S St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student reported safety concerns at home. Information forwarded to the responding agency with jurisdiction.
"
20000060",TRAFFIC - OTHER,01/08/2020 23:07,Open,01/08/2020 23:07,01/01/0001 00:00,,Y ST & N 27TH ST (STREET),0.00,0.00,A vehicle failed to yield for traffic stop.
"
20000069",DISTURBANCE - OTHER,01/09/2020 14:04,Open,12/31/2019 13:20,01/06/2020 13:40,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A non-affiliate wished to discuss the stipulations of their being banned/barred from UNMC campus in Omaha.
"
20000066",NARCOTICS - POSSESSION,01/09/2020 23:35,Closed,01/09/2020 23:35,01/01/0001 00:00,Massengale Residential Center,1710 Arbor Dr (UNL RESIDENCE HALL),0.00,0.00,A student was cited/released for Possession of Marijuana less than 1oz and Possession of Drug Paraphernalia.
"
20000070",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,01/10/2020 12:44,Open,01/08/2020 14:33,01/10/2020 14:14,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),4250.00,0.00,A University student reported being a victim of a scam via telephone resulting in monetary loss.
"
20000085",SUSPICIOUS PERSON,01/11/2020 15:49,Open,10/04/2019 12:00,01/11/2020 15:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student reported a suspicious person.
"
20000088",ALCOHOL - MINOR IN POSSESSION,01/12/2020 02:51,Open,01/12/2020 02:51,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,An intoxicated student was contacted and turned over to a sober party.
"
20000091",DISTURBANCE - OTHER,01/12/2020 14:48,Closed,01/12/2020 14:48,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A staff member reported a disturbance.
"
20000094",NARCOTICS - OTHER,01/12/2020 23:14,Closed,01/12/2020 23:14,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A report of the odor of marijuana coming from a university residence hall. Officers investigated the area and did not locate the source.
"
20000096",ALCOHOL - MINOR IN POSSESSION,01/13/2020 01:09,Closed,01/13/2020 01:09,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,UPD officers and LFR responded to a report of an unconscious female student at a university residence hall. The student was found to be intoxicated. The student was cited/released for MIP-C and transported to The Bridge for further care. BAC .217
"
20000116",DISTURBANCE - OTHER,01/14/2020 12:00,Closed,01/14/2020 11:30,01/01/0001 00:00,Richards Hall,560 Stadium Dr (GOV'T PARKING GARAGE (UNL)),0.00,0.00,A student reported a disturbance. The student was contacted and reports feeling safe on campus.
"
20000113",ACCIDENTS - P.D. NOT REPORTABLE,01/14/2020 16:45,Closed,01/14/2020 14:30,01/14/2020 16:30,17th & R Parking Garage,300 N 17th St (GOV'T PARKING GARAGE (UNL)),0.00,800.00,A student reported a minor accident.
"
20000115",LOST OR STOLEN ITEM,01/14/2020 18:19,Closed,01/14/2020 15:00,01/14/2020 17:00,Jackie Gaughan Multicultural Center,"1505 S St (UNL SUPPORT FACILITY (office, service))",80.00,0.00,A non-affiliate reported their wallet missing.
"
20000117",LARCENY - STOLEN BIKE,01/14/2020 19:34,Open,12/18/2019 08:00,01/14/2020 19:00,The Village,1055 N 16th St (UNL RESIDENCE HALL),420.00,0.00,A student reported their bike stolen.
"
20000119",ALCOHOL - DRUNK,01/14/2020 20:33,Closed,01/14/2020 20:33,01/01/0001 00:00,The Village,1055 N 16th St (UNL RESIDENCE HALL),0.00,0.00,A student was transported to the Bridge for safe detoxification. BAC .199.
"
20000123",LARCENY - STOLEN BIKE,01/15/2020 08:21,Open,01/14/2020 20:00,01/15/2020 08:20,Love Library North & Link,"1300 R St (UNL SUPPORT FACILITY (office, service))",300.00,0.00,A non-affiliate's unlocked bicycle trailer and related property was stolen.
"
20000125",SS - CHECK WELFARE OF PERSON,01/15/2020 11:16,Closed,01/15/2020 11:16,01/01/0001 00:00,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A check welfare was conducted on a student as they have not been heard from. There is no reason to believe the student is in danger.
"
20000126",SS - CHECK WELFARE OF PERSON,01/15/2020 11:32,Closed,01/15/2020 11:32,01/01/0001 00:00,Massengale Residential Center,1710 Arbor Dr (UNL RESIDENCE HALL),0.00,0.00,A check welfare was conducted on a student as they have not been heard from. There is no reason to believe the student is in danger.
"
20000128",MISC - OTHER,01/15/2020 19:25,Closed,01/06/2020 19:00,01/06/2020 23:30,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,An attempt was made to contact a University staff member to discuss a safety plan regarding an incident that occurred off campus.
"
20000133",OUTSIDE - O.P.S. OTHER,01/16/2020 09:33,Closed,12/14/2019 03:00,01/01/0001 00:00,,6255 S.W. 58th St. (SINGLE FAMILY – off campus),0.00,0.00,A University student reported a belated sexual assault occurring off campus. The investigation was turned over to the appropriate jurisdiction to investigate.
"
20000137",VANDALISM - OTHER,01/16/2020 12:16,Open,01/01/0001 00:00,01/01/0001 00:00,Plant Pathology Greenhouse,2075 N 38th St (UNL ACADEMIC BUILDING),0.00,30.00,A University staff member reported a belated vandalism of university owned equipment.
"
20000151",TELEPHONE - OTHER,01/17/2020 16:07,Open,01/17/2020 15:40,01/01/0001 00:00,Canfield Administration Building South,"501 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University staff member reported receiving an unusual phone call.
"
20000154",MISC - OTHER,01/17/2020 18:21,Closed,01/17/2020 16:00,01/17/2020 16:30,Devaney Sports Center,"1600 Court St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Report of a non-affiliate who slipped on the sidewalk.
"
20000156",ASSAULT - DOMESTIC,01/17/2020 23:50,Closed,01/17/2020 23:50,01/01/0001 00:00,Schramm Hall,1130 N 14th Street (UNL RESIDENCE HALL),0.00,0.00,Two students were involved in a domestic assault. One was cited/released for 3rd Degree Domestic Assault and transported to the Bridge.
"
20000158",LARCENY - OTHER OR FROM OPEN AREA,01/18/2020 00:17,Closed,01/18/2020 00:17,01/18/2020 01:44,,(UNKNOWN),0.00,0.00,Report of a possible belated larceny involving traffic signs.
"
20000160",ACCIDENTS - P.D. NOT REPORTABLE,01/18/2020 19:32,Closed,01/18/2020 15:30,01/18/2020 19:32,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,1000.00,A non-affiliate reported a belated non-injury accident.
"
20000162",OUTSIDE - O.P.S. ACCIDENT,01/18/2020 23:49,Closed,01/18/2020 23:49,01/01/0001 00:00,,550 N 19th St. (STREET),0.00,20.00,UPD officers assisted LPD with an accident that occurred near campus.
"
20000164",ALCOHOL - MINOR IN POSSESSION,01/19/2020 00:18,Closed,01/19/2020 00:18,01/01/0001 00:00,,N 18TH ST & R ST (SIDEWALK),0.00,0.00,A student was transported to Bryan West for an alcohol related illness and cited and released for MIP-C. BAC unavailable.
"
20000165",FALSE INFORMATION - GIVEN TO OFC.,01/19/2020 00:18,Closed,01/19/2020 00:18,01/01/0001 00:00,University Suites,1780 R St (UNL RESIDENCE HALL),0.00,0.00,A student contacted and gave a false name to an officer. The student was cited/released for False Statement to an Officer.
