SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,5,54,19,West Virginia,Fayette County,2015,44726
50,3,5,54,21,West Virginia,Gilmer County,2015,8315
50,3,5,54,23,West Virginia,Grant County,2015,11648
50,3,5,54,25,West Virginia,Greenbrier County,2015,35603
50,3,5,54,27,West Virginia,Hampshire County,2015,23314
50,3,5,54,29,West Virginia,Hancock County,2015,30014
50,3,5,54,31,West Virginia,Hardy County,2015,13833
50,3,5,54,33,West Virginia,Harrison County,2015,68573
50,3,5,54,35,West Virginia,Jackson County,2015,29179
50,3,5,54,37,West Virginia,Jefferson County,2015,56164
50,3,5,54,39,West Virginia,Kanawha County,2015,188399
50,3,5,54,41,West Virginia,Lewis County,2015,16436
50,3,5,54,43,West Virginia,Lincoln County,2015,21284
50,3,5,54,45,West Virginia,Logan County,2015,34444
50,3,5,54,47,West Virginia,McDowell County,2015,19768
50,3,5,54,49,West Virginia,Marion County,2015,56815
50,3,5,54,51,West Virginia,Marshall County,2015,32218
50,3,5,54,53,West Virginia,Mason County,2015,27117
50,3,5,54,55,West Virginia,Mercer County,2015,61187
50,3,5,54,57,West Virginia,Mineral County,2015,27431
50,3,5,54,59,West Virginia,Mingo County,2015,25321
50,3,5,54,61,West Virginia,Monongalia County,2015,104871
50,3,5,54,63,West Virginia,Monroe County,2015,13586
50,3,5,54,65,West Virginia,Morgan County,2015,17513
50,3,5,54,67,West Virginia,Nicholas County,2015,25547
50,3,5,54,69,West Virginia,Ohio County,2015,43018
50,3,5,54,71,West Virginia,Pendleton County,2015,7106
50,3,5,54,73,West Virginia,Pleasants County,2015,7499
50,3,5,54,75,West Virginia,Pocahontas County,2015,8576
50,3,5,54,77,West Virginia,Preston County,2015,33855
50,3,5,54,79,West Virginia,Putnam County,2015,56601
50,3,5,54,81,West Virginia,Raleigh County,2015,77416
50,3,5,54,83,West Virginia,Randolph County,2015,29209
50,3,5,54,85,West Virginia,Ritchie County,2015,10089
50,3,5,54,87,West Virginia,Roane County,2015,14379
50,3,5,54,89,West Virginia,Summers County,2015,13150
50,3,5,54,91,West Virginia,Taylor County,2015,16920
50,3,5,54,93,West Virginia,Tucker County,2015,7088
50,3,5,54,95,West Virginia,Tyler County,2015,8959
50,3,5,54,97,West Virginia,Upshur County,2015,24756
50,3,5,54,99,West Virginia,Wayne County,2015,41272
50,3,5,54,101,West Virginia,Webster County,2015,8635
50,3,5,54,103,West Virginia,Wetzel County,2015,15783
50,3,5,54,105,West Virginia,Wirt County,2015,5798
50,3,5,54,107,West Virginia,Wood County,2015,86410
50,3,5,54,109,West Virginia,Wyoming County,2015,22179
40,2,3,55,0,Wisconsin,Wisconsin,2015,5762927
50,2,3,55,1,Wisconsin,Adams County,2015,20027
50,2,3,55,3,Wisconsin,Ashland County,2015,15808
50,2,3,55,5,Wisconsin,Barron County,2015,45375
50,2,3,55,7,Wisconsin,Bayfield County,2015,14980
50,2,3,55,9,Wisconsin,Brown County,2015,257916
50,2,3,55,11,Wisconsin,Buffalo County,2015,13245
50,2,3,55,13,Wisconsin,Burnett County,2015,15140
50,2,3,55,15,Wisconsin,Calumet County,2015,49823
50,2,3,55,17,Wisconsin,Chippewa County,2015,63438
50,2,3,55,19,Wisconsin,Clark County,2015,34350
50,2,3,55,21,Wisconsin,Columbia County,2015,56683
50,2,3,55,23,Wisconsin,Crawford County,2015,16315
50,2,3,55,25,Wisconsin,Dane County,2015,523399
50,2,3,55,27,Wisconsin,Dodge County,2015,87838
50,2,3,55,29,Wisconsin,Door County,2015,27320
50,2,3,55,31,Wisconsin,Douglas County,2015,43553
50,2,3,55,33,Wisconsin,Dunn County,2015,44300
50,2,3,55,35,Wisconsin,Eau Claire County,2015,102142
50,2,3,55,37,Wisconsin,Florence County,2015,4343
50,2,3,55,39,Wisconsin,Fond du Lac County,2015,101970
50,2,3,55,41,Wisconsin,Forest County,2015,9015
50,2,3,55,43,Wisconsin,Grant County,2015,52103
50,2,3,55,45,Wisconsin,Green County,2015,36928
50,2,3,55,47,Wisconsin,Green Lake County,2015,18703
50,2,3,55,49,Wisconsin,Iowa County,2015,23597
50,2,3,55,51,Wisconsin,Iron County,2015,5724
50,2,3,55,53,Wisconsin,Jackson County,2015,20526
50,2,3,55,55,Wisconsin,Jefferson County,2015,84501
50,2,3,55,57,Wisconsin,Juneau County,2015,26319
50,2,3,55,59,Wisconsin,Kenosha County,2015,168044
50,2,3,55,61,Wisconsin,Kewaunee County,2015,20329
50,2,3,55,63,Wisconsin,La Crosse County,2015,117782
50,2,3,55,65,Wisconsin,Lafayette County,2015,16785
50,2,3,55,67,Wisconsin,Langlade County,2015,19051
50,2,3,55,69,Wisconsin,Lincoln County,2015,27864
50,2,3,55,71,Wisconsin,Manitowoc County,2015,79488
50,2,3,55,73,Wisconsin,Marathon County,2015,135361
50,2,3,55,75,Wisconsin,Marinette County,2015,40676
50,2,3,55,77,Wisconsin,Marquette County,2015,15112
50,2,3,55,78,Wisconsin,Menominee County,2015,4510
50,2,3,55,79,Wisconsin,Milwaukee County,2015,958606
50,2,3,55,81,Wisconsin,Monroe County,2015,45314
50,2,3,55,83,Wisconsin,Oconto County,2015,37474
50,2,3,55,85,Wisconsin,Oneida County,2015,35307
50,2,3,55,87,Wisconsin,Outagamie County,2015,183311
50,2,3,55,89,Wisconsin,Ozaukee County,2015,87991
50,2,3,55,91,Wisconsin,Pepin County,2015,7238
50,2,3,55,93,Wisconsin,Pierce County,2015,41117
50,2,3,55,95,Wisconsin,Polk County,2015,43240
50,2,3,55,97,Wisconsin,Portage County,2015,70544
50,2,3,55,99,Wisconsin,Price County,2015,13577
50,2,3,55,101,Wisconsin,Racine County,2015,194725
50,2,3,55,103,Wisconsin,Richland County,2015,17568
50,2,3,55,105,Wisconsin,Rock County,2015,161095
50,2,3,55,107,Wisconsin,Rusk County,2015,14119
50,2,3,55,109,Wisconsin,St. Croix County,2015,87207
50,2,3,55,111,Wisconsin,Sauk County,2015,63290
50,2,3,55,113,Wisconsin,Sawyer County,2015,16297
50,2,3,55,115,Wisconsin,Shawano County,2015,41058
50,2,3,55,117,Wisconsin,Sheboygan County,2015,115209
50,2,3,55,119,Wisconsin,Taylor County,2015,20314
50,2,3,55,121,Wisconsin,Trempealeau County,2015,29444
50,2,3,55,123,Wisconsin,Vernon County,2015,30331
50,2,3,55,125,Wisconsin,Vilas County,2015,21455
50,2,3,55,127,Wisconsin,Walworth County,2015,102508
50,2,3,55,129,Wisconsin,Washburn County,2015,15515
50,2,3,55,131,Wisconsin,Washington County,2015,133920
50,2,3,55,133,Wisconsin,Waukesha County,2015,396377
50,2,3,55,135,Wisconsin,Waupaca County,2015,51684
50,2,3,55,137,Wisconsin,Waushara County,2015,23966
50,2,3,55,139,Wisconsin,Winnebago County,2015,169383
50,2,3,55,141,Wisconsin,Wood County,2015,73360
40,4,8,56,0,Wyoming,Wyoming,2015,586389
50,4,8,56,1,Wyoming,Albany County,2015,38054
50,4,8,56,3,Wyoming,Big Horn County,2015,11965
50,4,8,56,5,Wyoming,Campbell County,2015,49336
50,4,8,56,7,Wyoming,Carbon County,2015,15630
50,4,8,56,9,Wyoming,Converse County,2015,14303
50,4,8,56,11,Wyoming,Crook County,2015,7441
50,4,8,56,13,Wyoming,Fremont County,2015,40261
50,4,8,56,15,Wyoming,Goshen County,2015,13566
50,4,8,56,17,Wyoming,Hot Springs County,2015,4722
50,4,8,56,19,Wyoming,Johnson County,2015,8622
50,4,8,56,21,Wyoming,Laramie County,2015,97090
50,4,8,56,23,Wyoming,Lincoln County,2015,18788
50,4,8,56,25,Wyoming,Natrona County,2015,82218
50,4,8,56,27,Wyoming,Niobrara County,2015,2504
50,4,8,56,29,Wyoming,Park County,2015,28973
50,4,8,56,31,Wyoming,Platte County,2015,8803
50,4,8,56,33,Wyoming,Sheridan County,2015,29925
50,4,8,56,35,Wyoming,Sublette County,2015,10064
50,4,8,56,37,Wyoming,Sweetwater County,2015,44780
50,4,8,56,39,Wyoming,Teton County,2015,23083
50,4,8,56,41,Wyoming,Uinta County,2015,20777
50,4,8,56,43,Wyoming,Washakie County,2015,8282
50,4,8,56,45,Wyoming,Weston County,2015,7202
