ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
87109,2,0,0,2,0,0,THEFT BY TAKING $1500-5000,CLASS IV FELONY               ,*,                              ,,CC,SARPY                         
87109,1,0,0,1,0,0,POSS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,,CC,SARPY                         
87110,1,0,0,1,0,0,DUI .15+ 3RD OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,SARPY                         
87110,0,0,180,0,0,180,OBSTRUCTING A PEACE OFFICER   ,CLASS I MISDEMEANOR           ,*,                              ,,CC,SARPY                         
87111,10,0,0,20,0,0,HUMAN TRAFFICKING,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,SARPY                         
87111,10,0,0,20,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,SARPY                         
87111,0,0,0,2,0,0,POSSESSION CHILD PORNOGRAPHY  ,CLASS IV FELONY               ,*,                              ,,CC,SARPY                         
87112,2,0,0,2,0,0,POS CNTRL SUB-ALPRAZOLAM,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
87112,0,6,0,0,6,0,POS CNTRL SUB-HYDROCODONE,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CS,LANCASTER                     
87116,6,0,0,12,0,0,ARSON 1ST DEGREE              ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87117,3,0,0,4,0,0,POSS DEADLY WEAP BY FELON/FUG ,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
87117,2,0,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
87120,4,0,0,8,0,0,MAN/DST/POS W/I DST HEROIN,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
87127,20,0,0,30,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,HARLAN                        
87127,2,0,0,3,0,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,,CC,HARLAN                        
87128,0,0,0,0,15,0,POSS CNTRL SUB-METH,CLASS IV FELONY               ,*,                              ,, ,DODGE                         
87128,10,0,0,20,0,0,DELIVERY OF CNTRL SUB-METH,CLASS II FELONY               ,*,                              ,,CC,DODGE                         
87129,0,20,0,5,0,0,POS FIREARM BY FUGITIVE/FELON ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,LANCASTER                     
87130,2,0,0,2,0,0,DOMESTIC ASSLT 3RD DEG/PRIOR,CLASS IIIA FELONY             ,*,                              ,, ,DAWSON                        
87131,2,0,0,2,0,0,ENTICEMENT/ELECTRONIC COMM DEV,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
87131,25,0,0,30,0,0,VISL DEPICT SEXL EXPLICIT COND,CLASS II FELONY               ,*,ATTEMPTED                     ,,CC,DOUGLAS                       
87132,2,0,0,2,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
87132,2,0,0,2,0,0,POSSESSION OF BURGLARY TOOLS  ,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87132,2,0,0,2,0,0,THEFT BY TAKING $1500-$5000,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87132,0,0,0,1,0,0,THEFT REC STLN PROP $5000+-VOP,CLASS IIA FELONY              ,A,                              ,,CC,SARPY                         
87133,3,0,0,3,0,0,BURGLARY                      ,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87133,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
87133,1,0,0,1,0,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
87140,20,0,0,30,0,0,TAMPERING W/ WITNESS,CLASS IV FELONY               ,*,                              ,Y, ,PHELPS                        
87140,0,18,0,0,24,0,THEFT-SHOPLIFT $0-500/3RD/SUBS,CLASS IV FELONY               ,A,                              ,,CC,HALL                          
87140,0,0,0,0,12,0,OBSTRUCTING A PEACE OFFICER   ,CLASS I MISDEMEANOR           ,A,                              ,,CC,HALL                          
87140,10,0,0,12,0,0,OPERATE MV TO AVOID ARREST,CLASS IV FELONY               ,B,                              ,Y,CC,BUFFALO                       
87142,3,0,0,3,0,0,TERRORISTIC THREATS           ,CLASS IIIA FELONY             ,*,                              ,, ,KEITH                         
87142,0,0,135,0,0,135,ASLT W/BODY FLUID/PUB SFTY OFF,CLASS I MISDEMEANOR           ,*,                              ,,CC,KEITH                         
87143,0,12,0,0,18,0,ENTICEMENT/ELECTRONIC COMM DEV,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
87143,3,0,0,4,0,0,CHILD ENTICEMENT BY COMPUTER  ,CLASS ID FELONY               ,*,                              ,,CC,LANCASTER                     
87145,7,0,0,8,0,0,SEXUAL ASSULT OF CHILD 2ND DEG,CLASS III FELONY              ,*,ATTEMPTED                     ,, ,ADAMS                         
87145,0,20,0,5,0,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,,CC,ADAMS                         
87149,12,0,0,12,0,1,MAN/DST/POS W/I DST METH W/FA,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
87149,12,0,0,12,0,1,MAN/DST/POS W/I DST METH W/FA,CLASS II FELONY               ,*,                              ,,CC,DOUGLAS                       
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,YORK                          
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,,CC,YORK                          
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,A,                              ,,CC,HOWARD                        
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,A,                              ,,CC,HOWARD                        
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,B,                              ,,CC,HAMILTON                      
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,C,                              ,,CC,BOONE                         
87150,0,0,0,0,6,0,CRIMINAL MISCHIEF             ,CLASS II MISDEMEANOR          ,C,                              ,,CC,BOONE                         
87150,0,0,0,0,3,0,CRIMINAL MISCHIEF             ,CLASS III MISDEMEANOR         ,C,                              ,,CC,BOONE                         
87150,0,0,0,0,3,0,CRIMINAL MISCHIEF             ,CLASS III MISDEMEANOR         ,C,                              ,,CC,BOONE                         
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,D,                              ,,CC,MERRICK                       
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,E,                              ,,CC,POLK                          
87150,0,0,0,0,6,0,CRIMINAL MISCHIEF             ,CLASS II MISDEMEANOR          ,E,                              ,,CC,POLK                          
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,F,                              ,,CC,BUFFALO                       
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,F,                              ,,CC,BUFFALO                       
87150,5,0,0,10,0,0,BURGLARY                      ,CLASS II FELONY               ,G,                              ,,CC,CLAY                          
87151,3,0,0,10,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DODGE                         
87152,0,30,0,0,30,0,3RD DEG DOM ASLT 2ND OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,PLATTE                        
87154,3,0,0,3,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,, ,BUFFALO                       
87154,3,0,0,3,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,BUFFALO                       
87155,2,0,0,6,0,0,POSS/RECEIVE STOLEN FIREARM   ,CLASS IIA FELONY              ,*,                              ,, ,PAWNEE                        
87155,1,0,0,2,0,0,FTA ON BOND,CLASS IV FELONY               ,A,                              ,,CC,PAWNEE                        
87156,0,24,0,0,24,0,POSS DEADLY WEAP PROHIB PERS,CLASS III FELONY              ,*,                              ,, ,OTOE                          
87157,2,0,0,6,0,0,DEL/DSP/DST/MAN/POS METH,CLASS II FELONY               ,*,                              ,, ,LINCOLN                       
87157,2,0,0,2,0,0,DEL/DSP/DST/MAN/POS PSILOCYBIN,CLASS IIIA FELONY             ,*,                              ,,CC,LINCOLN                       
87159,1,0,0,1,0,0,FORGERY 1ST DEGREE            ,CLASS IV FELONY               ,*,ATTEMPTED                     ,, ,HALL                          
87159,1,0,0,1,0,0,FAILURE TO APPEAR             ,CLASS IV FELONY               ,*,                              ,,CC,HALL                          
87159,3,0,0,3,0,0,DUI SERIOUS BODILY INJURY,CLASS IIIA FELONY             ,*,                              ,,CS,HALL                          
87159,1,0,0,1,0,0,OPER MTR VEH W/PERSON -16 YRS,CLASS I MISDEMEANOR           ,*,                              ,,CS,HALL                          
87160,3,0,0,3,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,, ,SARPY                         
87163,4,0,0,8,0,0,ASSAULT 1ST DEGREE            ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
87164,0,30,0,0,30,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,, ,BURT                          
87164,0,30,0,0,30,0,CHILD ABUSE                   ,CLASS IIIA FELONY             ,*,                              ,,CS,BURT                          
87166,0,0,0,0,6,0,THEFT BY UNLWFL TAKING OR DISP,CLASS II MISDEMEANOR          ,*,                              ,, ,MADISON                       
87166,1,0,0,2,0,0,POSSESSION OF BURGLARY TOOLS  ,CLASS IV FELONY               ,*,                              ,,CS,MADISON                       
87166,3,0,0,5,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,,CS,MADISON                       
87166,3,0,0,5,0,0,DEL/DSP/DST/MAN/POS METH,CLASS II FELONY               ,A,                              ,,CS,MADISON                       
87166,1,0,0,2,0,0,POSSESS C/S-METHAMPHETAMINE,CLASS IV FELONY               ,A,                              ,,CC,MADISON                       
87167,2,0,0,2,0,0,POS CNTRL SUB-ALPRAZOLAM,CLASS IV FELONY               ,*,                              ,, ,MADISON                       
87167,2,0,0,2,0,0,DUI 4TH OFFENSE,CLASS IIIA FELONY             ,*,                              ,,CC,MADISON                       
87169,0,12,0,0,12,0,DRIVING DURING REVOCATION,CLASS IV FELONY               ,*,                              ,, ,DAKOTA                        
87170,1,6,0,3,0,0,THEFT-UNLWFL TAKING $5000+,CLASS IIA FELONY              ,*,                              ,, ,HOOKER                        
87170,0,0,1,0,0,180,FALSE REPORTING               ,CLASS I MISDEMEANOR           ,*,                              ,,CC,HOOKER                        
87172,2,0,0,2,0,0,DUI 4TH OFFENSE,CLASS IIIA FELONY             ,*,                              ,, ,MADISON                       
87176,5,0,0,10,0,0,1ST DEG SEXUAL ASSLT OF MINOR,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
87178,2,0,0,8,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,WASHINGTON                    
87179,4,0,0,6,0,0,THEFT BY DECEPTION $1500+,CLASS III FELONY              ,*,                              ,, ,LANCASTER                     
87179,2,0,0,4,0,0,POS 4+ FINAN TRAN DEVICES,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
87179,0,0,0,2,0,0,ATT FORGERY 1ST DEGREE,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CC,HALL                          
87180,4,0,0,6,0,0,THEFT BY DECEPTION $1500+,CLASS III FELONY              ,*,                              ,, ,LANCASTER                     
87180,2,0,0,4,0,0,POS 4+ FINAN TRANS DEVICES,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
87180,0,0,0,3,0,0,FORGERY-1ST DEGREE,CLASS III FELONY              ,A,                              ,,CS,HALL                          
87181,3,0,0,5,0,0,MAN/DST/POS W/I DST CRACK -10G,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87182,10,0,0,15,0,0,POSS DEADLY WEAP PROHIB PERS,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87183,2,0,0,2,0,0,THEFT SHOPLIFTING 3+ 0-500,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
87183,0,12,0,0,12,0,ESCAPE                        ,CLASS IV FELONY               ,A,                              ,,CS,LANCASTER                     
87184,15,0,0,20,0,0,SEX ASLT 1ST DEG MENTAL/PHYS,CLASS III FELONY              ,*,ATTEMPTED                     ,, ,DOUGLAS                       
87184,15,0,0,20,0,0,SEX ASLT 1ST DEG MENTAL/PHYS,CLASS III FELONY              ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
87187,2,0,0,10,0,0,BURGLARY                      ,CLASS IIA FELONY              ,*,                              ,, ,SARPY                         
87188,2,0,0,2,0,0,REFUSE TO SUBMIT TO TEST 3RD,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
87188,0,0,30,0,0,30,DRIVING UNDER REVOKED LICENSE ,MISDEMEANOR                   ,A,                              ,,CS,LANCASTER                     
87189,0,36,0,0,60,0,DST CNTRL SUB-METH,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,GAGE                          
87189,0,36,0,0,60,0,DST CNTRL SUB-METH,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CC,GAGE                          
87189,0,0,0,0,12,0,TAMPERING W/WITNESS,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CC,GAGE                          
87190,4,0,0,5,0,0,DEL/MAN OR W/I DEL MARIJUANA,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,LANCASTER                     
