OBJECTID_1,ZCTA5CE10,FIRST_STAT,FIRST_GEOI,FIRST_CLAS,FIRST_MTFC,FIRST_FUNC,ZCTA5N,STATE,AREALAND,AREAWATR,POP100,HU100,NHW,NHB,NHAI,NHA,NHNH,NHO,NHT,HISP,PNHW,PNHB,PNHAI,PNHA,PNHNH,PNHO,PNHT,PHISP,POP65_,PCTPOP65_,MEDAGE,VACNS,PVACNS,PHOWN,PWOMORT,PRENT,PLT18SP,REPORT_2_P,REPORT_9_P
371,21718,24,2421718,B5,G6350,S,21718,24,1175291,10427,151,74,148,0,0,1,0,0,0,2,98,0,0,0.7,0,0,0,1.3,23,15.2,50.5,4,5.4,50.7,30,27.5,33.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21718.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21718.pdf
372,21719,24,2421719,B5,G6350,S,21719,24,8705488,68393,1548,660,1443,47,5,3,1,1,28,20,93.2,3,0.3,0.2,0.1,0.1,1.8,1.3,162,10.5,36.1,57,8.6,47.1,30.1,32.6,41.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21719.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21719.pdf
373,21722,24,2421722,B5,G6350,S,21722,24,153722385,3368086,5545,2186,5369,44,5,23,1,0,43,60,96.8,0.8,0.1,0.4,0,0,0.8,1.1,750,13.5,42.5,123,5.6,55.6,32.5,17.6,19.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21722.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21722.pdf
374,21723,24,2421723,B5,G6350,S,21723,24,7900647,82192,803,252,590,71,0,98,0,0,22,22,73.5,8.8,0,12.2,0,0,2.7,2.7,64,8,38.7,8,3.2,79.8,16.5,4.5,8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21723.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21723.pdf
375,21727,24,2421727,B5,G6350,S,21727,24,82894708,531553,5850,1811,5308,189,22,73,0,36,53,169,90.7,3.2,0.4,1.2,0,0.6,0.9,2.9,769,13.1,30.6,116,6.4,50.5,28.2,29.6,23.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21727.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21727.pdf
376,21733,24,2421733,B5,G6350,S,21733,24,15657081,0,1163,428,1107,16,4,1,0,0,13,22,95.2,1.4,0.3,0.1,0,0,1.1,1.9,135,11.6,41,25,5.8,68.4,22,12.3,13.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21733.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21733.pdf
377,21734,24,2421734,B5,G6350,S,21734,24,585226,0,771,392,746,9,2,2,1,0,7,4,96.8,1.2,0.3,0.3,0.1,0,0.9,0.5,129,16.7,46.4,32,8.2,34.4,39.5,43.1,37.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21734.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21734.pdf
378,21737,24,2421737,B5,G6350,S,21737,24,13133861,139115,1458,466,1124,54,1,196,0,1,39,43,77.1,3.7,0.1,13.4,0,0.1,2.7,2.9,137,9.4,42.4,23,4.9,79.2,16.8,4.7,11.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21737.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21737.pdf
379,21738,24,2421738,B5,G6350,S,21738,24,18881608,104336,3268,1062,2852,125,1,144,3,0,60,83,87.3,3.8,0,4.4,0.1,0,1.8,2.5,362,11.1,43.8,24,2.3,80.5,16.5,3.5,8.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21738.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21738.pdf
380,21740,24,2421740,B5,G6350,S,21740,24,180896936,758184,61859,25858,46933,9211,92,820,30,125,1847,2801,75.9,14.9,0.1,1.3,0,0.2,3,4.5,8133,13.1,37.3,2462,9.5,38.6,30.5,44.4,43.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21740.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21740.pdf
381,21742,24,2421742,B5,G6350,S,21742,24,130689423,73363,31444,13555,25996,2403,46,822,24,56,716,1381,82.7,7.6,0.1,2.6,0.1,0.2,2.3,4.4,5048,16.1,40.1,955,7,45.4,30.4,34.7,28.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21742.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21742.pdf
382,21746,24,2421746,B5,G6350,S,21746,24,932545,0,1883,0,528,1332,1,1,0,1,9,11,28,70.7,0.1,0.1,0,0.1,0.5,0.6,20,1.1,35.9,0,0,0,0,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21746.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21746.pdf
383,21750,24,2421750,B5,G6350,S,21750,24,156366138,4206866,3766,1779,3670,18,13,20,0,1,24,20,97.5,0.5,0.3,0.5,0,0,0.6,0.5,670,17.8,43.3,188,10.6,40.5,40,32.4,34,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21750.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21750.pdf
384,21754,24,2421754,B5,G6350,S,21754,24,61427395,105853,6323,2198,5550,177,19,201,4,6,115,251,87.8,2.8,0.3,3.2,0.1,0.1,1.8,4,552,8.7,42.7,62,2.8,77.9,16.8,6.3,12.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21754.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21754.pdf
385,21755,24,2421755,B5,G6350,S,21755,24,89210936,1622831,5591,2103,5112,110,14,69,0,3,81,202,91.4,2,0.3,1.2,0,0.1,1.4,3.6,670,12,43.8,76,3.6,67.3,23.4,12.2,15.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21755.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21755.pdf
386,21756,24,2421756,B5,G6350,S,21756,24,54112474,28102,3612,1340,3449,49,13,11,0,3,31,56,95.5,1.4,0.4,0.3,0,0.1,0.9,1.6,375,10.4,40.7,54,4,69.4,21.8,11.2,13.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21756.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21756.pdf
387,21757,24,2421757,B5,G6350,S,21757,24,97513958,199030,3036,1170,2850,50,5,18,0,1,30,82,93.9,1.6,0.2,0.6,0,0,1,2.7,446,14.7,44,58,5,54.7,32.3,19.2,21.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21757.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21757.pdf
388,21758,24,2421758,B5,G6350,S,21758,24,83996318,6288252,4921,1882,4313,281,8,70,1,8,113,127,87.6,5.7,0.2,1.4,0,0.2,2.3,2.6,603,12.3,40.8,116,6.2,66,22.1,15.3,19.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21758.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21758.pdf
389,21762,24,2421762,B5,G6350,S,21762,24,952882,0,249,100,223,12,1,0,0,0,5,8,89.6,4.8,0.4,0,0,0,2,3.2,24,9.6,37.2,11,11,43.8,30.4,37.1,29.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21762.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21762.pdf
390,21766,24,2421766,B5,G6350,S,21766,24,97905209,2256741,700,396,690,2,1,2,0,0,5,0,98.6,0.3,0.1,0.3,0,0,0.7,0,149,21.3,46.6,20,5.1,47.1,45.5,13.5,20.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21766.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21766.pdf
391,21767,24,2421767,B5,G6350,S,21767,24,737107,0,991,463,916,24,3,9,0,0,12,27,92.4,2.4,0.3,0.9,0,0,1.2,2.7,193,19.5,41.4,17,3.7,38.2,29.5,45.8,39,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21767.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21767.pdf
392,21769,24,2421769,B5,G6350,S,21769,24,105626341,746756,11236,4149,10341,174,16,213,5,11,158,318,92,1.5,0.1,1.9,0,0.1,1.4,2.8,1341,11.9,42.6,153,3.7,70.1,20.4,11.9,16,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21769.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21769.pdf
393,21770,24,2421770,B5,G6350,S,21770,24,28486330,27444,5164,1780,4742,66,9,67,1,3,77,199,91.8,1.3,0.2,1.3,0,0.1,1.5,3.9,565,10.9,44.7,35,2,80.6,16.4,3.7,11.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21770.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21770.pdf
394,21771,24,2421771,B5,G6350,S,21771,24,220312876,443148,29563,10200,26831,655,47,442,8,24,432,1124,90.8,2.2,0.2,1.5,0,0.1,1.5,3.8,3093,10.5,41,323,3.2,75.1,17.7,8.7,13.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21771.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21771.pdf
395,21773,24,2421773,B5,G6350,S,21773,24,100274686,227721,5460,2080,5126,57,12,45,2,13,72,133,93.9,1,0.2,0.8,0,0.2,1.3,2.4,684,12.5,43.3,98,4.7,64.2,26.2,13,12.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21773.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21773.pdf
396,21774,24,2421774,B5,G6350,S,21774,24,37289821,668023,11662,4073,10330,318,12,247,2,13,239,501,88.6,2.7,0.1,2.1,0,0.1,2,4.3,736,6.3,36.5,136,3.3,85.2,8,7.4,15.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21774.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21774.pdf
397,21776,24,2421776,B5,G6350,S,21776,24,91194849,299382,5735,2159,5305,183,2,63,6,1,54,121,92.5,3.2,0,1.1,0.1,0,0.9,2.1,654,11.4,41.6,115,5.3,65.6,21.8,16.2,19.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21776.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21776.pdf
398,21777,24,2421777,B5,G6350,S,21777,24,5447272,2348483,1470,528,1207,114,6,30,0,6,31,76,82.1,7.8,0.4,2,0,0.4,2.1,5.2,93,6.3,37.8,33,6.3,86,8.6,5.9,14.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21777.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21777.pdf
399,21778,24,2421778,B5,G6350,S,21778,24,45182828,1156015,1094,438,1050,0,4,4,0,0,12,24,96,0,0.4,0.4,0,0,1.1,2.2,176,16.1,45.1,26,5.9,53.3,32.7,20.8,20.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21778.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21778.pdf
400,21779,24,2421779,B5,G6350,S,21779,24,23202464,0,983,394,947,9,1,4,0,0,5,17,96.3,0.9,0.1,0.4,0,0,0.5,1.7,156,15.9,45.3,20,5.1,61.5,29.4,12.9,12.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21779.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21779.pdf
401,21780,24,2421780,B5,G6350,S,21780,24,58239532,39452,1625,661,1531,44,1,3,0,1,8,37,94.2,2.7,0.1,0.2,0,0.1,0.5,2.3,235,14.5,41.1,60,9.1,52.2,36.2,18.1,20,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21780.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21780.pdf
402,21781,24,2421781,B5,G6350,S,21781,24,656097,0,136,7,95,17,0,23,0,0,0,1,69.9,12.5,0,16.9,0,0,0,0.7,3,2.2,17.9,0,0,16.7,50,66.7,100,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21781.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21781.pdf
403,21782,24,2421782,B5,G6350,S,21782,24,77664726,5502596,4097,1730,3900,21,8,12,0,0,104,52,95.2,0.5,0.2,0.3,0,0,2.5,1.3,549,13.4,43.9,107,6.2,59.9,29.3,15.3,20.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21782.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21782.pdf
404,21783,24,2421783,B5,G6350,S,21783,24,116295091,140928,9130,3522,8494,187,16,54,0,6,109,264,93,2,0.2,0.6,0,0.1,1.2,2.9,1158,12.7,39.9,201,5.7,58.3,27.2,19.9,24.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21783.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21783.pdf
405,21784,24,2421784,B5,G6350,S,21784,24,149010950,5264230,37941,13454,33968,1651,74,829,2,46,492,879,89.5,4.4,0.2,2.2,0,0.1,1.3,2.3,4649,12.3,41.3,352,2.6,68.5,19.8,14.6,15.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21784.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21784.pdf
406,21787,24,2421787,B5,G6350,S,21787,24,148804253,629914,10693,4171,9839,311,19,63,6,3,207,245,92,2.9,0.2,0.6,0.1,0,1.9,2.3,1578,14.8,40.3,216,5.2,59.4,25.2,20.6,28.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21787.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21787.pdf
407,21788,24,2421788,B5,G6350,S,21788,24,172898559,1379503,11622,4718,11055,94,33,99,2,3,114,222,95.1,0.8,0.3,0.9,0,0,1,1.9,1729,14.9,42.4,250,5.3,59.1,25.2,21,23.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21788.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21788.pdf
408,21790,24,2421790,B5,G6350,S,21790,24,10146412,34788,100,44,87,0,0,1,0,0,2,10,87,0,0,1,0,0,2,10,19,19,45.7,0,0,41.9,40,30.2,12.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21790.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21790.pdf
409,21791,24,2421791,B5,G6350,S,21791,24,127672231,204244,5281,2053,4993,123,7,14,0,3,52,89,94.5,2.3,0.1,0.3,0,0.1,1,1.7,777,14.7,42.7,133,6.5,57.5,26.6,21.6,23.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21791.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21791.pdf
410,21793,24,2421793,B5,G6350,S,21793,24,52831424,36425,9775,3591,8131,661,13,187,2,6,239,536,83.2,6.8,0.1,1.9,0,0.1,2.4,5.5,1167,11.9,39.5,173,4.8,67,18.1,18.1,23.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21793.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21793.pdf
411,21794,24,2421794,B5,G6350,S,21794,24,22605176,84882,2434,777,1911,134,2,271,1,4,61,50,78.5,5.5,0.1,11.1,0,0.2,2.5,2.1,260,10.7,42.9,19,2.4,74.1,20.7,6.6,8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21794.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21794.pdf
412,21795,24,2421795,B5,G6350,S,21795,24,78228891,4404361,9233,3958,8576,245,14,106,1,4,143,144,92.9,2.7,0.2,1.1,0,0,1.5,1.6,1822,19.7,43.8,259,6.5,44.6,33.9,32.5,30.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21795.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21795.pdf
413,21797,24,2421797,B5,G6350,S,21797,24,112103676,602122,8839,3079,7777,341,19,289,7,11,139,256,88,3.9,0.2,3.3,0.1,0.1,1.6,2.9,1071,12.1,43.7,119,3.9,70,22.6,9.5,10,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21797.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21797.pdf
414,21798,24,2421798,B5,G6350,S,21798,24,42827079,152589,2345,896,2138,53,3,19,0,6,36,90,91.2,2.3,0.1,0.8,0,0.3,1.5,3.8,327,13.9,42.7,33,3.7,60.9,24.1,19.9,15.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21798.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21798.pdf
415,21801,24,2421801,B5,G6350,S,21801,24,109651385,3756948,29961,11922,16603,10388,53,801,8,70,560,1478,55.4,34.7,0.2,2.7,0,0.2,1.9,4.9,3908,13,35.2,1109,9.3,43.4,26.5,41,44.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21801.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21801.pdf
416,21802,24,2421802,B5,G6350,S,21802,24,136027,0,89,0,64,24,0,0,0,0,0,1,71.9,27,0,0,0,0,0,1.1,7,7.9,49.3,0,0,0,0,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21802.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21802.pdf
417,21804,24,2421804,B5,G6350,S,21804,24,192412299,1398919,38491,16184,25652,8468,59,1097,11,90,901,2213,66.6,22,0.2,2.9,0,0.2,2.3,5.7,5061,13.1,32.9,1161,7.2,38.5,30.5,44.6,44.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21804.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21804.pdf
418,21810,24,2421810,B5,G6350,S,21810,24,25003387,289819,487,221,334,136,2,0,0,0,9,6,68.6,27.9,0.4,0,0,0,1.8,1.2,86,17.7,45,20,9,53.4,40.2,10.6,33,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21810.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21810.pdf
419,21811,24,2421811,B5,G6350,S,21811,24,260737100,32252178,22550,14832,18969,2264,58,233,8,18,320,680,84.1,10,0.3,1,0,0.1,1.4,3,6187,27.4,51.1,920,6.2,53.4,33,20.3,35,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21811.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21811.pdf
420,21813,24,2421813,B5,G6350,S,21813,24,64314060,18168184,2852,1345,2505,189,3,27,2,2,36,88,87.8,6.6,0.1,0.9,0.1,0.1,1.3,3.1,433,15.2,45.5,100,7.4,57.7,33.2,13.6,20.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21813.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21813.pdf
421,21814,24,2421814,B5,G6350,S,21814,24,9597311,7762406,380,224,268,81,1,0,0,0,20,10,70.5,21.3,0.3,0,0,0,5.3,2.6,56,14.7,48.2,22,9.8,48.8,39.6,19.3,36.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21814.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21814.pdf
422,21817,24,2421817,B5,G6350,S,21817,24,37916876,10163392,5236,2897,3742,1140,29,32,0,5,89,199,71.5,21.8,0.6,0.6,0,0.1,1.7,3.8,1047,20,43.5,475,16.4,36.7,41.2,37.6,57.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21817.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21817.pdf
423,21821,24,2421821,B5,G6350,S,21821,24,28297631,12589440,991,734,856,103,4,8,0,7,10,3,86.4,10.4,0.4,0.8,0,0.7,1,0.3,238,24,51.7,106,14.4,52,39.5,14.1,33.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21821.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21821.pdf
424,21822,24,2421822,B5,G6350,S,21822,24,73145717,2284863,1930,827,1476,345,11,23,0,2,38,35,76.5,17.9,0.6,1.2,0,0.1,2,1.8,283,14.7,44.5,49,5.9,56.8,34.6,13.1,28,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21822.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21822.pdf
425,21824,24,2421824,B5,G6350,S,21824,24,5692314,1189430,198,181,188,6,0,2,0,0,2,0,94.9,3,0,1,0,0,1,0,71,35.9,58,35,19.3,38.9,59.3,4.2,38.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21824.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21824.pdf
426,21826,24,2421826,B5,G6350,S,21826,24,11422761,165880,4837,2028,2865,1501,31,154,0,21,113,152,59.2,31,0.6,3.2,0,0.4,2.3,3.1,506,10.5,32.5,194,9.6,44.8,27.2,38.5,42,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21826.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21826.pdf
427,21829,24,2421829,B5,G6350,S,21829,24,47170995,5926773,527,247,435,55,2,1,0,0,10,24,82.5,10.4,0.4,0.2,0,0,1.9,4.6,107,20.3,44.2,27,10.9,43.1,43.1,24.2,33.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21829.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21829.pdf
428,21830,24,2421830,B5,G6350,S,21830,24,81112328,2294778,4026,1591,3342,502,7,31,0,2,62,80,83,12.5,0.2,0.8,0,0,1.5,2,527,13.1,39.7,98,6.2,65.2,22.3,16,24.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21830.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21830.pdf
429,21835,24,2421835,B5,G6350,S,21835,24,20827542,340679,507,235,412,61,3,4,0,0,5,22,81.3,12,0.6,0.8,0,0,1,4.3,90,17.8,47.4,16,6.8,30,65.6,12.7,41,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21835.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21835.pdf
430,21837,24,2421837,B5,G6350,S,21837,24,115023862,8456657,2614,1119,1899,560,12,9,2,6,60,66,72.6,21.4,0.5,0.3,0.1,0.2,2.3,2.5,372,14.2,41.6,109,9.7,57.3,29,19.3,33.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21837.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21837.pdf
431,21838,24,2421838,B5,G6350,S,21838,24,138436073,18580362,1736,894,1201,324,9,15,0,2,26,159,69.2,18.7,0.5,0.9,0,0.1,1.5,9.2,312,18,45.8,144,16.1,50.5,40.1,15.6,36.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21838.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21838.pdf
432,21840,24,2421840,B5,G6350,S,21840,24,13555319,19331009,375,276,276,75,1,1,0,2,5,15,73.6,20,0.3,0.3,0,0.5,1.3,4,92,24.5,51.8,41,14.9,50.9,39.2,16.4,35,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21840.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21840.pdf
433,21841,24,2421841,B5,G6350,S,21841,24,79837188,2394949,860,394,685,139,0,10,0,9,9,8,79.7,16.2,0,1.2,0,1,1,0.9,133,15.5,43.6,40,10.2,53.8,33.7,18.9,24.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21841.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21841.pdf
